Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
30,China PR,Dalian YiFang FC,172000,1000,80000,Right,GK,176,10.0,16.0,22.0,28.0,41.0,24.0,54.0,Normal
26,Republic of Ireland,St. Patrick's Athletic,260000,1000,160000,Right,ST,192,58.0,51.0,57.0,73.0,62.0,17.0,11.0,Normal
21,Guinea Bissau,Crawley Town,429000,1000,220000,Right,LS,161,55.0,58.0,57.0,58.0,57.0,15.0,15.0,Lean
33,Japan,V-Varen Nagasaki,63000,1000,50000,Right,CDM,152,37.0,52.0,58.0,70.0,60.0,56.0,13.0,Lean
22,Republic of Ireland,Waterford FC,350000,1000,200000,Right,LM,146,43.0,59.0,58.0,60.0,63.0,41.0,12.0,Normal
24,England,Lincoln City,219000,2000,120000,Left,GK,190,18.0,13.0,26.0,20.0,57.0,13.0,57.0,Normal
19,England,Gillingham,332000,1000,170000,Right,CAM,161,47.0,59.0,58.0,67.0,73.0,29.0,8.0,Normal
23,Japan,FC Tokyo,232000,1000,160000,Right,CB,176,30.0,31.0,42.0,63.0,55.0,54.0,14.0,Lean
19,Germany,FC Carl Zeiss Jena,281000,1000,170000,Right,CDM,165,29.0,53.0,58.0,71.0,72.0,55.0,14.0,Lean
22,Republic of Ireland,Bohemian FC,350000,1000,200000,Right,RM,148,56.0,60.0,59.0,51.0,64.0,36.0,12.0,Lean
20,Iceland,Spezia,368000,1000,210000,Left,ST,176,60.0,52.0,55.0,56.0,62.0,18.0,6.0,Normal
26,Gabon,FC Lorient,219000,1000,120000,Left,LB,176,32.0,46.0,52.0,55.0,59.0,62.0,9.0,Normal
21,China PR,Beijing Renhe FC,494000,2000,210000,Right,RM,161,52.0,59.0,56.0,81.0,60.0,53.0,12.0,Normal
24,France,AS Béziers,256000,1000,140000,Right,CB,179,17.0,30.0,31.0,68.0,81.0,57.0,13.0,Stocky
17,England,Fulham,631000,4000,250000,Right,ST,170,64.0,50.0,53.0,52.0,66.0,14.0,7.0,Lean
21,Spain,CD Lugo,324000,1000,180000,Right,GK,168,16.0,15.0,17.0,41.0,68.0,14.0,59.0,Normal
25,Mexico,Puebla FC,247000,1000,130000,Right,GK,176,10.0,15.0,24.0,41.0,72.0,13.0,58.0,Normal
22,Northern Ireland,Crawley Town,449000,1000,190000,Left,LB,154,22.0,57.0,54.0,62.0,66.0,59.0,7.0,Lean
21,Colombia,Atlético Huila,279000,1000,180000,Left,LB,157,20.0,53.0,55.0,64.0,55.0,53.0,13.0,Lean
20,China PR,Henan Jianye FC,423000,2000,180000,Right,ST,176,54.0,58.0,57.0,61.0,62.0,32.0,10.0,Stocky
17,Denmark,FC Nordsjælland,469000,1000,250000,Right,CM,152,45.0,57.0,58.0,65.0,51.0,46.0,13.0,Normal
18,England,Bournemouth,657000,4000,260000,Left,ST,137,58.0,59.0,56.0,66.0,63.0,17.0,15.0,Lean
18,England,Bournemouth,581000,4000,230000,Right,CM,139,50.0,57.0,61.0,71.0,50.0,47.0,8.0,Lean
18,England,Norwich City,606000,2000,240000,Right,CB,163,19.0,29.0,38.0,55.0,67.0,54.0,7.0,Lean
22,France,FC Lorient,273000,1000,140000,Right,GK,165,9.0,11.0,23.0,24.0,63.0,10.0,59.0,Normal
19,Mexico,Club Necaxa,361000,1000,190000,Left,LM,154,57.0,60.0,63.0,54.0,44.0,27.0,7.0,Lean
20,China PR,Hebei China Fortune FC,423000,2000,180000,Right,LM,150,56.0,53.0,51.0,75.0,61.0,52.0,12.0,Normal
19,Japan,Shonan Bellmare,276000,1000,190000,Left,LWB,165,37.0,47.0,60.0,66.0,68.0,56.0,6.0,Lean
37,Sweden,Kristiansund BK,13000,1000,10000,Right,GK,194,18.0,14.0,29.0,33.0,58.0,13.0,59.0,Stocky
20,Mexico,Club Atlas,361000,2000,190000,Left,LM,154,59.0,64.0,61.0,51.0,48.0,32.0,13.0,Normal
21,Republic of Ireland,Cork City,350000,1000,220000,Right,ST,165,57.0,59.0,58.0,70.0,70.0,16.0,14.0,Lean
19,Colombia,América de Cali,295000,1000,190000,Right,LB,154,35.0,56.0,52.0,80.0,66.0,51.0,9.0,Normal
23,Colombia,Deportivo Pasto,264000,1000,170000,Right,CM,159,33.0,58.0,62.0,75.0,67.0,48.0,9.0,Normal
26,Saudi Arabia,Al Hazem,224000,2000,130000,Right,CDM,137,32.0,56.0,57.0,54.0,56.0,57.0,7.0,Normal
21,England,Accrington Stanley,293000,1000,150000,Right,RB,174,28.0,51.0,53.0,69.0,66.0,57.0,6.0,Lean
20,Canada,Montreal Impact,323000,1000,190000,Right,CM,152,45.0,59.0,60.0,54.0,55.0,45.0,14.0,Normal
19,Japan,Sanfrecce Hiroshima,506000,1000,270000,Right,CM,146,40.0,62.0,66.0,52.0,61.0,62.0,12.0,Normal
18,Turkey,Antalyaspor,683000,1000,260000,Right,CM,161,39.0,57.0,59.0,56.0,65.0,55.0,8.0,Lean
21,England,Oxford United,429000,1000,220000,Right,CM,139,42.0,56.0,60.0,55.0,58.0,52.0,13.0,Lean
23,Denmark,Esbjerg fB,232000,1000,160000,Right,RB,148,20.0,38.0,43.0,65.0,69.0,59.0,11.0,Lean
19,England,Arsenal,606000,4000,240000,Right,RB,159,37.0,50.0,52.0,65.0,62.0,56.0,10.0,Lean
20,Germany,Hannover 96,606000,3000,250000,Left,RM,152,51.0,67.0,60.0,45.0,34.0,25.0,7.0,Lean
22,Sweden,IK Sirius,232000,1000,160000,Right,LB,143,22.0,46.0,54.0,65.0,78.0,54.0,6.0,Lean
20,England,Fleetwood Town,594000,1000,250000,Right,RM,128,45.0,70.0,64.0,35.0,43.0,41.0,7.0,Lean
27,Wales,Northampton Town,201000,2000,110000,Right,GK,174,13.0,11.0,23.0,18.0,58.0,17.0,60.0,Normal
19,Germany,Hannover 96,655000,2000,270000,Right,CAM,148,51.0,66.0,62.0,47.0,34.0,24.0,6.0,Lean
27,Korea Republic,Jeonnam Dragons,163000,1000,130000,Right,RM,150,42.0,60.0,60.0,61.0,36.0,29.0,15.0,Normal
17,Spain,Elche CF,457000,1000,210000,Right,CM,154,53.0,57.0,65.0,56.0,62.0,45.0,8.0,Normal
27,Czech Republic,Sparta Praha,228000,1000,100000,Right,GK,181,12.0,16.0,15.0,42.0,69.0,13.0,58.0,Normal
20,Saudi Arabia,Al Faisaly,501000,2000,220000,Right,RB,137,23.0,58.0,57.0,60.0,60.0,56.0,12.0,Lean
21,Germany,FC Hansa Rostock,248000,1000,150000,Right,GK,176,6.0,17.0,12.0,32.0,62.0,11.0,58.0,Normal
17,France,Angers SCO,656000,2000,250000,Left,CAM,154,51.0,56.0,58.0,47.0,54.0,43.0,9.0,Normal
18,Italy,Palermo,676000,1000,260000,Right,CM,163,52.0,58.0,60.0,55.0,62.0,60.0,10.0,Lean
20,France,Southend United,371000,1000,190000,Right,ST,176,57.0,56.0,57.0,68.0,60.0,17.0,13.0,Lean
23,China PR,Hebei China Fortune FC,423000,2000,180000,Right,ST,183,54.0,57.0,51.0,70.0,66.0,48.0,9.0,Normal
24,Australia,Wellington Phoenix,172000,1000,130000,Left,CB,154,25.0,41.0,47.0,62.0,68.0,59.0,6.0,Stocky
19,Russia,Lokomotiv Moscow,483000,1000,210000,Right,LM,139,52.0,57.0,54.0,52.0,58.0,57.0,8.0,Normal
25,France,Paris FC,274000,1000,150000,Right,RW,163,54.0,60.0,61.0,65.0,57.0,40.0,6.0,Normal
18,Austria,SV Mattersburg,374000,1000,180000,Right,GK,170,8.0,10.0,15.0,27.0,52.0,13.0,63.0,Normal
23,France,Chamois Niortais Football Club,254000,1000,130000,Right,GK,194,10.0,8.0,16.0,17.0,31.0,9.0,64.0,Normal
21,England,Colchester United,371000,2000,190000,Right,RB,168,41.0,51.0,51.0,73.0,68.0,54.0,11.0,Lean
26,Sweden,IF Brommapojkarna,159000,1000,120000,Right,GK,192,10.0,11.0,11.0,18.0,34.0,10.0,59.0,Normal
20,England,Bradford City,594000,1000,250000,Left,LB,150,45.0,60.0,61.0,67.0,38.0,52.0,10.0,Normal
18,Norway,FK Bodø/Glimt,305000,1000,210000,Right,RW,154,53.0,60.0,60.0,58.0,56.0,29.0,12.0,Lean
17,Austria,FC Admira Wacker Mödling,477000,1000,230000,Right,RCB,170,30.0,56.0,39.0,57.0,72.0,57.0,7.0,Lean
21,England,Doncaster Rovers,332000,1000,170000,Right,RB,165,35.0,51.0,55.0,59.0,72.0,63.0,9.0,Lean
21,England,Hull City,631000,3000,250000,Left,CB,187,27.0,43.0,51.0,55.0,70.0,58.0,12.0,Stocky
23,Poland,Piast Gliwice,233000,1000,150000,Right,CDM,161,30.0,53.0,52.0,64.0,58.0,58.0,8.0,Lean
20,Denmark,Vendsyssel FF,290000,1000,200000,Right,RCB,172,20.0,27.0,39.0,54.0,69.0,59.0,7.0,Normal
18,Netherlands,VVV-Venlo,347000,1000,210000,Right,CM,161,32.0,54.0,60.0,36.0,57.0,67.0,13.0,Normal
37,Sweden,Hammarby IF,13000,1000,10000,Right,GK,190,15.0,13.0,18.0,30.0,56.0,18.0,58.0,Normal
18,Germany,FC Energie Cottbus,498000,1000,240000,Right,CB,170,34.0,59.0,61.0,64.0,72.0,53.0,14.0,Normal
34,China PR,Guangzhou R&F; FC,108000,2000,50000,Right,GK,152,14.0,24.0,13.0,36.0,66.0,28.0,57.0,Normal
26,Japan,Júbilo Iwata,175000,1000,140000,Right,LM,161,49.0,62.0,60.0,74.0,56.0,58.0,13.0,Stocky
20,Chile,Club Deportes Temuco,326000,1000,210000,Right,RW,161,62.0,59.0,58.0,43.0,64.0,20.0,6.0,Normal
24,United States,Columbus Crew SC,189000,1000,120000,Right,GK,181,5.0,10.0,31.0,41.0,50.0,10.0,52.0,Lean
24,Sweden,Trelleborgs FF,172000,1000,130000,Right,LB,150,21.0,50.0,52.0,76.0,61.0,60.0,9.0,Normal
19,France,Olympique de Marseille,631000,2000,250000,Right,CB,157,22.0,36.0,42.0,63.0,55.0,57.0,8.0,Lean
26,Republic of Ireland,Derry City,195000,1000,120000,Left,LB,141,26.0,54.0,53.0,80.0,86.0,52.0,13.0,Normal
23,Mexico,Club Necaxa,323000,2000,170000,Right,RM,165,40.0,57.0,58.0,70.0,61.0,52.0,7.0,Normal
21,Norway,Ranheim Fotball,261000,1000,180000,Right,CM,163,48.0,58.0,61.0,69.0,50.0,42.0,13.0,Lean
20,Germany,VfL Sportfreunde Lotte,457000,1000,220000,Right,CB,183,23.0,30.0,47.0,55.0,63.0,56.0,11.0,Lean
18,Japan,FC Tokyo,585000,1000,260000,Right,CM,159,48.0,58.0,57.0,48.0,55.0,39.0,6.0,Lean
25,England,St. Mirren,310000,1000,170000,Right,ST,168,61.0,57.0,54.0,56.0,55.0,15.0,6.0,Normal
40,Netherlands,FC Emmen,15000,1000,10000,Right,GK,168,11.0,15.0,26.0,27.0,60.0,17.0,51.0,Normal
19,Netherlands,FC Utrecht,238000,1000,140000,Right,GK,183,6.0,11.0,14.0,25.0,35.0,14.0,58.0,Lean
22,Croatia,Livorno,525000,1000,150000,Right,CB,168,24.0,32.0,48.0,53.0,71.0,59.0,6.0,Lean
20,Antigua & Barbuda,Stevenage,312000,1000,160000,Right,RB,165,43.0,57.0,53.0,78.0,67.0,56.0,13.0,Normal
23,Norway,Ranheim Fotball,225000,1000,170000,Right,ST,163,55.0,54.0,47.0,53.0,64.0,15.0,13.0,Normal
21,Russia,Pohang Steelers,232000,1000,160000,Right,GK,181,9.0,13.0,12.0,29.0,36.0,12.0,60.0,Normal
23,France,AS Béziers,332000,1000,170000,Left,CM,159,48.0,55.0,57.0,50.0,60.0,63.0,10.0,Lean
20,Japan,Júbilo Iwata,563000,1000,210000,Right,LCB,159,24.0,27.0,30.0,72.0,83.0,56.0,13.0,Normal
19,Colombia,Envigado FC,564000,1000,240000,Right,LS,137,47.0,57.0,52.0,54.0,59.0,35.0,14.0,Lean
18,Colombia,América de Cali,447000,1000,190000,Right,CDM,159,34.0,51.0,61.0,65.0,56.0,52.0,11.0,Normal
18,Germany,SC Preußen Münster,457000,1000,220000,Left,CF,174,65.0,51.0,50.0,60.0,62.0,24.0,12.0,Lean
22,Colombia,Junior FC,176000,1000,110000,Right,GK,174,9.0,10.0,10.0,16.0,51.0,12.0,60.0,Normal
22,United States,Houston Dynamo,383000,1000,180000,Left,CB,176,17.0,23.0,33.0,57.0,70.0,55.0,7.0,Lean
21,Korea Republic,Jeonbuk Hyundai Motors,225000,1000,150000,Right,CB,165,55.0,49.0,49.0,72.0,50.0,59.0,11.0,Normal
18,Germany,Borussia Dortmund,512000,3000,220000,Left,ST,176,59.0,59.0,58.0,55.0,63.0,20.0,7.0,Lean
20,France,La Berrichonne de Châteauroux,273000,1000,140000,Right,RB,174,34.0,52.0,49.0,51.0,52.0,55.0,5.0,Lean
21,Austria,FC Wacker Innsbruck,248000,1000,150000,Left,CDM,152,24.0,53.0,57.0,65.0,64.0,55.0,6.0,Lean
21,England,Luton Town,234000,1000,120000,Left,LB,139,24.0,55.0,50.0,70.0,69.0,56.0,7.0,Lean
20,Colombia,Envigado FC,395000,1000,200000,Right,RB,154,25.0,50.0,46.0,58.0,60.0,49.0,6.0,Normal
20,Japan,V-Varen Nagasaki,431000,1000,230000,Right,CAM,139,57.0,63.0,54.0,50.0,52.0,18.0,9.0,Lean
20,Netherlands,Bradford City,546000,1000,230000,Right,RM,150,47.0,63.0,62.0,50.0,41.0,29.0,7.0,Lean
18,Germany,RB Leipzig,285000,2000,150000,Right,CB,154,25.0,29.0,41.0,44.0,72.0,59.0,13.0,Normal
23,Argentina,Gimnasia y Esgrima La Plata,187000,1000,110000,Right,GK,183,8.0,11.0,16.0,22.0,60.0,13.0,53.0,Normal
17,France,Dijon FCO,570000,1000,190000,Left,GK,172,9.0,14.0,18.0,29.0,38.0,11.0,61.0,Lean
18,England,Bournemouth,357000,4000,170000,Right,LM,141,50.0,60.0,55.0,55.0,57.0,49.0,11.0,Lean
17,England,Derby County,638000,3000,220000,Left,CM,150,46.0,50.0,59.0,56.0,51.0,48.0,12.0,Lean
28,England,Cheltenham Town,140000,2000,80000,Right,CB,179,38.0,40.0,41.0,89.0,62.0,61.0,16.0,Normal
20,Japan,Vegalta Sendai,189000,1000,130000,Left,CB,179,16.0,30.0,33.0,50.0,68.0,56.0,9.0,Normal
21,France,La Berrichonne de Châteauroux,254000,1000,130000,Right,CM,181,33.0,55.0,60.0,55.0,54.0,53.0,10.0,Normal
20,Saudi Arabia,Al Faisaly,410000,2000,180000,Right,CB,168,17.0,31.0,42.0,57.0,70.0,58.0,13.0,Normal
20,Saudi Arabia,Al Faisaly,259000,2000,140000,Right,CDM,165,32.0,54.0,57.0,48.0,64.0,57.0,8.0,Normal
22,Italy,US Cremonese,198000,1000,110000,Right,GK,183,15.0,13.0,19.0,19.0,53.0,11.0,58.0,Lean
20,Italy,FC Lugano,477000,1000,230000,Right,ST,172,57.0,53.0,56.0,52.0,57.0,18.0,15.0,Lean
30,Colombia,La Equidad,108000,1000,80000,Right,CB,161,24.0,36.0,40.0,55.0,73.0,63.0,12.0,Normal
20,Colombia,Atlético Bucaramanga,295000,1000,190000,Right,RM,159,54.0,55.0,53.0,64.0,63.0,31.0,14.0,Normal
25,Korea Republic,Jeonnam Dragons,172000,1000,130000,Right,CM,157,32.0,53.0,58.0,67.0,58.0,54.0,5.0,Normal
19,Saudi Arabia,Al Hazem,501000,1000,220000,Left,CAM,134,53.0,58.0,56.0,51.0,55.0,34.0,7.0,Normal
18,Norway,Rosenborg BK,424000,1000,220000,Right,ST,165,59.0,53.0,56.0,62.0,60.0,17.0,5.0,Lean
20,Colombia,Atlético Bucaramanga,233000,1000,150000,Right,LCB,163,21.0,29.0,56.0,60.0,63.0,57.0,9.0,Normal
28,China PR,Henan Jianye FC,178000,2000,80000,Right,GK,179,12.0,15.0,21.0,37.0,74.0,18.0,59.0,Normal
21,Sweden,IF Elfsborg,218000,1000,150000,Right,ST,157,58.0,59.0,57.0,53.0,65.0,45.0,12.0,Normal
21,Mexico,Tiburones Rojos de Veracruz,315000,1000,170000,Right,RW,150,56.0,56.0,57.0,40.0,47.0,32.0,7.0,Normal
36,England,Exeter City,18000,1000,10000,Left,GK,185,20.0,20.0,23.0,40.0,53.0,18.0,56.0,Normal
18,France,Le Havre AC,332000,1000,170000,Right,CAM,183,50.0,52.0,60.0,51.0,61.0,47.0,12.0,Lean
18,England,Wigan Athletic,404000,3000,160000,Right,RB,143,20.0,53.0,56.0,58.0,55.0,54.0,13.0,Normal
18,Argentina,Unión de Santa Fe,525000,1000,210000,Right,CB,174,25.0,29.0,48.0,60.0,67.0,61.0,15.0,Normal
20,Mexico,Tiburones Rojos de Veracruz,315000,1000,170000,Right,CM,154,37.0,62.0,60.0,55.0,60.0,54.0,10.0,Normal
22,England,Exeter City,273000,2000,140000,Right,ST,141,57.0,60.0,57.0,70.0,55.0,13.0,11.0,Normal
19,England,Crystal Palace,505000,3000,200000,Right,CB,170,20.0,30.0,38.0,61.0,62.0,55.0,8.0,Lean
20,France,Grasshopper Club Zürich,248000,1000,150000,Left,CDM,170,38.0,59.0,57.0,52.0,56.0,61.0,14.0,Lean
18,Germany,SG Dynamo Dresden,490000,2000,220000,Right,ST,141,57.0,58.0,49.0,54.0,61.0,17.0,14.0,Lean
19,Colombia,Itagüí Leones FC,395000,1000,200000,Right,CB,163,24.0,22.0,33.0,56.0,69.0,55.0,8.0,Normal
18,Germany,1. FC Union Berlin,494000,2000,190000,Right,CDM,196,42.0,57.0,58.0,56.0,70.0,59.0,14.0,Stocky
20,England,West Ham United,336000,6000,160000,Right,CB,168,21.0,32.0,42.0,50.0,64.0,52.0,14.0,Lean
19,Italy,Frosinone,485000,1000,200000,Right,CF,154,55.0,61.0,60.0,32.0,43.0,23.0,11.0,Lean
18,Argentina,Club Atlético Colón,404000,1000,190000,Right,CDM,146,37.0,56.0,58.0,50.0,57.0,59.0,11.0,Normal
20,Saudi Arabia,Al Batin,352000,2000,190000,Right,ST,143,57.0,59.0,60.0,54.0,68.0,21.0,7.0,Lean
24,France,AC Ajaccio,215000,1000,110000,Right,GK,165,6.0,7.0,19.0,28.0,64.0,9.0,64.0,Lean
20,Cameroon,Philadelphia Union,272000,1000,160000,Right,RB,154,31.0,58.0,52.0,64.0,69.0,54.0,11.0,Normal
21,Colombia,Rionegro Águilas,217000,1000,140000,Right,GK,161,9.0,13.0,12.0,28.0,58.0,11.0,56.0,Normal
23,Colombia,Boyacá Chicó FC,217000,1000,140000,Right,RM,161,49.0,59.0,56.0,59.0,53.0,26.0,11.0,Lean
23,China PR,Dalian YiFang FC,245000,1000,110000,Right,LCB,176,22.0,28.0,38.0,70.0,66.0,52.0,8.0,Normal
22,England,Atlanta United,272000,1000,160000,Right,CAM,170,43.0,53.0,57.0,33.0,48.0,46.0,7.0,Normal
23,England,Tranmere Rovers,273000,2000,140000,Right,RM,168,42.0,53.0,52.0,58.0,59.0,38.0,8.0,Lean
19,United States,Atlanta United,468000,1000,220000,Left,LM,150,49.0,64.0,59.0,47.0,45.0,37.0,10.0,Lean
25,United States,Houston Dynamo,221000,1000,140000,Right,CM,170,55.0,60.0,61.0,51.0,62.0,55.0,12.0,Lean
18,Germany,Hallescher FC,311000,1000,150000,Right,GK,174,9.0,13.0,20.0,30.0,67.0,14.0,60.0,Normal
21,Italy,FC Lugano,198000,1000,130000,Left,LB,152,27.0,55.0,50.0,59.0,61.0,63.0,7.0,Lean
18,Turkey,Alanyaspor,578000,1000,220000,Right,ST,132,59.0,55.0,58.0,57.0,68.0,16.0,10.0,Lean
21,Japan,Nagoya Grampus,218000,1000,150000,Right,CF,146,54.0,56.0,60.0,57.0,70.0,20.0,5.0,Normal
20,Germany,Hallescher FC,297000,1000,180000,Left,LM,150,41.0,59.0,52.0,65.0,67.0,52.0,15.0,Normal
20,England,Crewe Alexandra,546000,2000,230000,Right,LM,152,50.0,60.0,54.0,63.0,33.0,28.0,6.0,Lean
20,Poland,Pogoń Szczecin,186000,1000,120000,Right,GK,187,6.0,13.0,14.0,24.0,52.0,11.0,58.0,Normal
30,Italy,SPAL,150000,2000,80000,Right,GK,163,6.0,12.0,17.0,21.0,58.0,12.0,66.0,Normal
27,Republic of Ireland,Bray Wanderers,163000,1000,100000,Right,LCM,185,48.0,52.0,53.0,48.0,61.0,55.0,9.0,Normal
17,Scotland,Motherwell,499000,1000,210000,Right,ST,192,54.0,52.0,53.0,55.0,68.0,13.0,5.0,Normal
21,Saudi Arabia,Ettifaq FC,259000,3000,140000,Left,LB,139,34.0,55.0,49.0,55.0,61.0,54.0,6.0,Lean
18,England,Newcastle United,667000,3000,230000,Left,LM,154,52.0,60.0,57.0,49.0,57.0,42.0,6.0,Lean
17,Republic of Ireland,Shamrock Rovers,587000,1000,230000,Left,LM,139,38.0,60.0,61.0,55.0,42.0,48.0,13.0,Lean
25,Sweden,IFK Norrköping,146000,1000,110000,Left,LWB,181,46.0,56.0,25.0,63.0,70.0,58.0,10.0,Normal
19,Chile,CD Antofagasta,217000,1000,140000,Right,GK,152,7.0,8.0,17.0,28.0,59.0,10.0,59.0,Normal
21,Denmark,FC Midtjylland,225000,2000,150000,Left,CM,154,42.0,55.0,60.0,70.0,65.0,49.0,10.0,Lean
21,Canada,Sligo Rovers,280000,1000,160000,Right,LM,174,51.0,59.0,54.0,66.0,59.0,39.0,12.0,Lean
19,Denmark,FC Midtjylland,180000,1000,120000,Right,GK,159,8.0,13.0,16.0,26.0,63.0,11.0,60.0,Normal
30,Republic of Ireland,Bray Wanderers,155000,1000,100000,Right,RCM,176,55.0,53.0,58.0,68.0,49.0,53.0,15.0,Normal
21,Colombia,Itagüí Leones FC,248000,1000,160000,Right,LW,154,53.0,54.0,61.0,61.0,64.0,53.0,11.0,Normal
18,Poland,Piast Gliwice,264000,1000,170000,Right,ST,170,62.0,46.0,55.0,55.0,66.0,18.0,14.0,Lean
21,Scotland,Cardiff City,352000,5000,160000,Left,ST,187,57.0,56.0,58.0,62.0,57.0,14.0,11.0,Lean
21,Finland,HJK Helsinki,400000,1000,170000,Right,LCM,183,45.0,60.0,57.0,55.0,66.0,56.0,14.0,Normal
23,Colombia,Atlético Huila,233000,1000,150000,Right,ST,165,59.0,51.0,55.0,56.0,62.0,25.0,6.0,Normal
18,England,Huddersfield Town,480000,2000,190000,Right,CB,165,25.0,26.0,38.0,49.0,63.0,60.0,13.0,Normal
18,England,Huddersfield Town,404000,2000,160000,Left,LB,165,34.0,55.0,47.0,62.0,57.0,60.0,10.0,Lean
19,Belgium,KV Kortrijk,340000,1000,160000,Right,GK,187,8.0,13.0,16.0,19.0,43.0,14.0,56.0,Normal
24,England,Newcastle Jets,186000,1000,140000,Left,ST,176,61.0,48.0,43.0,57.0,68.0,20.0,6.0,Normal
21,Argentina,Club Atlético Huracán,255000,2000,150000,Right,CDM,152,34.0,53.0,60.0,60.0,72.0,53.0,7.0,Normal
21,France,FC Sochaux-Montbéliard,312000,1000,160000,Right,CB,176,22.0,25.0,30.0,56.0,75.0,58.0,12.0,Lean
18,Argentina,Club Atlético Talleres,575000,1000,230000,Right,CM,146,42.0,56.0,58.0,59.0,59.0,57.0,15.0,Normal
26,Republic of Ireland,Bray Wanderers,179000,1000,110000,Left,LWB,168,33.0,60.0,57.0,52.0,58.0,54.0,12.0,Lean
22,Norway,Molde FK,160000,1000,110000,Left,GK,190,7.0,11.0,15.0,18.0,42.0,14.0,58.0,Normal
18,Republic of Ireland,Crystal Palace,530000,3000,210000,Right,CAM,159,43.0,57.0,59.0,31.0,52.0,34.0,13.0,Lean
20,Turkey,Alanyaspor,396000,2000,180000,Right,CM,139,36.0,58.0,55.0,47.0,60.0,66.0,15.0,Lean
23,Netherlands,De Graafschap,153000,1000,100000,Right,GK,168,19.0,16.0,20.0,38.0,59.0,18.0,62.0,Normal
19,Saudi Arabia,Al Qadisiyah,501000,1000,220000,Left,RM,141,54.0,58.0,59.0,49.0,56.0,21.0,9.0,Lean
18,Senegal,FC Sion,457000,2000,220000,Right,ST,165,55.0,63.0,60.0,75.0,89.0,16.0,13.0,Normal
25,China PR,Henan Jianye FC,245000,2000,110000,Right,LWB,172,37.0,58.0,52.0,75.0,76.0,52.0,14.0,Stocky
24,England,Forest Green Rovers,183000,1000,100000,Right,GK,165,18.0,20.0,23.0,41.0,56.0,19.0,56.0,Normal
22,Norway,Ranheim Fotball,160000,1000,110000,Right,GK,181,8.0,9.0,11.0,24.0,57.0,14.0,58.0,Normal
20,Colombia,Rionegro Águilas,454000,1000,230000,Right,ST,174,56.0,54.0,59.0,63.0,69.0,19.0,14.0,Lean
23,China PR,Dalian YiFang FC,353000,2000,150000,Right,ST,165,60.0,52.0,54.0,62.0,62.0,15.0,12.0,Normal
25,England,Morecambe,237000,2000,130000,Right,ST,165,62.0,43.0,56.0,59.0,63.0,11.0,10.0,Normal
18,Mexico,U.N.A.M.,442000,1000,190000,Right,RB,143,27.0,45.0,36.0,57.0,67.0,56.0,10.0,Lean
18,England,Millwall,404000,1000,160000,Right,CB,203,25.0,37.0,31.0,68.0,65.0,57.0,9.0,Normal
27,England,Carlisle United,219000,2000,120000,Left,ST,192,61.0,49.0,53.0,70.0,66.0,21.0,9.0,Stocky
19,Germany,FC St. Pauli,490000,1000,220000,Right,LM,154,50.0,66.0,62.0,53.0,61.0,21.0,12.0,Lean
20,Serbia,Wolfsberger AC,231000,1000,140000,Left,LB,172,30.0,59.0,46.0,63.0,55.0,58.0,10.0,Normal
18,England,Burnley,404000,3000,160000,Right,CB,154,28.0,29.0,35.0,33.0,61.0,59.0,14.0,Stocky
19,Sweden,Trelleborgs FF,203000,1000,140000,Right,RCB,176,20.0,30.0,36.0,65.0,66.0,53.0,12.0,Normal
17,Netherlands,Vitesse,272000,1000,160000,Right,CAM,150,57.0,62.0,62.0,62.0,64.0,19.0,7.0,Normal
19,Argentina,Newell's Old Boys,468000,1000,220000,Right,CM,159,48.0,59.0,58.0,58.0,61.0,58.0,11.0,Normal
33,Republic of Ireland,Bray Wanderers,62000,1000,40000,Left,RCB,165,34.0,32.0,47.0,43.0,67.0,53.0,11.0,Normal
21,Spain,Real Betis,627000,2000,230000,Right,LW,161,54.0,58.0,57.0,34.0,44.0,29.0,12.0,Lean
20,Germany,Karlsruher SC,297000,1000,180000,Right,ST,185,59.0,51.0,54.0,65.0,83.0,16.0,15.0,Stocky
22,Korea Republic,Daegu FC,174000,1000,120000,Right,GK,172,6.0,10.0,14.0,24.0,41.0,14.0,62.0,Normal
20,England,Rotherham United,267000,2000,130000,Right,GK,174,6.0,11.0,12.0,27.0,38.0,13.0,55.0,Normal
20,Colombia,Envigado FC,454000,1000,230000,Left,LM,157,41.0,58.0,52.0,56.0,60.0,49.0,12.0,Normal
19,France,FC Red Bull Salzburg,425000,2000,200000,Right,CB,150,32.0,48.0,44.0,59.0,68.0,54.0,6.0,Lean
19,England,Millwall,480000,1000,190000,Right,LM,150,47.0,60.0,57.0,68.0,45.0,31.0,12.0,Normal
20,Netherlands,Heracles Almelo,248000,1000,150000,Right,CM,146,39.0,58.0,60.0,50.0,51.0,57.0,9.0,Normal
20,Netherlands,FC Groningen,332000,1000,160000,Right,GK,187,10.0,10.0,12.0,22.0,31.0,12.0,57.0,Normal
20,Republic of Ireland,Crewe Alexandra,273000,2000,140000,Right,RB,143,34.0,54.0,49.0,67.0,70.0,58.0,13.0,Normal
18,England,Manchester City,520000,6000,210000,Right,CM,150,49.0,59.0,56.0,59.0,66.0,49.0,10.0,Normal
21,Sweden,IF Elfsborg,172000,1000,130000,Right,CM,161,40.0,57.0,62.0,58.0,42.0,44.0,7.0,Lean
